timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:18:01.593,20.342,lower,-0.15124999999999944,-0.00687499999999952
2026-08-16 13:18:01.603,20.352,lower,0.04812499999999997,0.025000000000000577
2026-08-16 13:18:01.613,20.362,lower,-0.03375000000000017,0.029375000000000373
2026-08-16 13:18:01.623,20.372,lower,-0.04062499999999969,-0.003750000000000142
2026-08-16 13:18:01.633,20.382,lower,0.08437499999999987,0.03874999999999962
2026-08-16 13:18:01.643,20.392,lower,-0.14499999999999957,-0.004999999999999449
2026-08-16 13:18:01.653,20.402,lower,0.06062499999999971,0.025000000000000577
2026-08-16 13:18:01.663,20.412,lower,-0.010000000000000009,0.035000000000000586
2026-08-16 13:18:01.673,20.422,lower,-0.06937500000000041,-0.0012500000000004174
2026-08-16 13:18:01.683,20.432,lower,0.08312500000000056,0.040000000000000036
2026-08-16 13:18:01.693,20.442,lower,-0.15375000000000028,-0.008749999999999591
2026-08-16 13:18:01.703,20.452,lower,0.04812499999999997,0.03062499999999968
2026-08-16 13:18:01.713,20.462,lower,0.0187499999999996,0.0318750000000001
2026-08-16 13:18:01.723,20.472,lower,-0.03249999999999975,0.003750000000000142
2026-08-16 13:18:01.733,20.482,lower,0.08312500000000056,0.03874999999999962
2026-08-16 13:18:01.743,20.492,lower,-0.15000000000000013,-0.0024999999999997247
2026-08-16 13:18:01.753,20.502,lower,0.06624999999999992,0.03249999999999975
2026-08-16 13:18:01.763,20.512,lower,-0.01687499999999953,0.030000000000000027
2026-08-16 13:18:01.773,20.522,lower,-0.0637500000000002,-0.010624999999999662
2026-08-16 13:18:01.783,20.532,lower,0.08437499999999987,0.04187500000000011
2026-08-16 13:18:01.793,20.542,lower,-0.15249999999999986,-0.004374999999999796
2026-08-16 13:18:01.803,20.552,lower,0.0506249999999997,0.02874999999999961
2026-08-16 13:18:01.813,20.562,lower,0.012499999999999734,0.02562500000000023
2026-08-16 13:18:01.823,20.572,lower,-0.031249999999999334,-0.0031249999999993783
2026-08-16 13:18:01.833,20.582,lower,0.08312500000000056,0.038124999999999964
2026-08-16 13:18:01.843,20.592,lower,-0.1475000000000004,-0.004374999999999796
2026-08-16 13:18:01.853,20.602,lower,0.06687500000000068,0.02562500000000023
2026-08-16 13:18:01.863,20.612,lower,-0.02187500000000009,0.026249999999999885
2026-08-16 13:18:01.873,20.622,lower,-0.050000000000000044,-0.0012500000000004174
2026-08-16 13:18:01.883,20.632,lower,0.08500000000000063,0.03687500000000066
2026-08-16 13:18:01.893,20.642,lower,-0.15124999999999944,-0.00687499999999952
2026-08-16 13:18:01.903,20.652,lower,0.05624999999999991,0.02874999999999961
2026-08-16 13:18:01.913,20.662,lower,0.003750000000000142,0.025000000000000577
2026-08-16 13:18:01.923,20.672,lower,-0.023124999999999396,0.0006249999999996536
2026-08-16 13:18:01.933,20.682,lower,0.08687499999999959,0.040000000000000036
2026-08-16 13:18:01.943,20.692,lower,-0.1506249999999998,-0.007500000000000284
2026-08-16 13:18:01.953,20.702,lower,0.04812499999999997,0.03062499999999968
2026-08-16 13:18:01.963,20.712,lower,-0.028124999999999956,0.031250000000000444
2026-08-16 13:18:01.973,20.722,lower,-0.03937500000000038,0.0012500000000004174
2026-08-16 13:18:01.983,20.732,lower,0.08375000000000021,0.04062499999999969
2026-08-16 13:18:01.993,20.742,lower,-0.14812500000000006,-0.0024999999999997247
2026-08-16 13:18:02.003,20.752,lower,0.06249999999999978,0.028124999999999956
2026-08-16 13:18:02.013,20.762,lower,-0.010000000000000009,0.027500000000000302
2026-08-16 13:18:02.023,20.772,lower,-0.0737500000000002,0.005625000000000213
2026-08-16 13:18:02.033,20.782,lower,0.08624999999999994,0.03562500000000024
2026-08-16 13:18:02.043,20.792,lower,-0.15124999999999944,-0.011249999999999316
2026-08-16 13:18:02.053,20.802,lower,0.04750000000000032,0.03249999999999975
2026-08-16 13:18:02.063,20.812,lower,-0.03624999999999989,0.023125000000000506
2026-08-16 13:18:02.073,20.822,lower,-0.038124999999999964,-0.004374999999999796
2026-08-16 13:18:02.083,20.832,lower,0.08624999999999994,0.04249999999999976
2026-08-16 13:18:02.093,20.842,lower,-0.14687499999999964,-0.004374999999999796
2026-08-16 13:18:02.103,20.852,lower,0.06000000000000005,0.02375000000000016
2026-08-16 13:18:02.113,20.862,lower,-0.014374999999999805,0.02187500000000009
2026-08-16 13:18:02.123,20.872,lower,-0.06000000000000005,-0.0024999999999997247
2026-08-16 13:18:02.133,20.882,lower,0.08187500000000014,0.04437499999999983
2026-08-16 13:18:02.143,20.892,lower,-0.15124999999999944,-0.005625000000000213
2026-08-16 13:18:02.153,20.902,lower,0.05437499999999984,0.02562500000000023
2026-08-16 13:18:02.163,20.912,lower,-0.0462499999999999,0.02375000000000016
2026-08-16 13:18:02.173,20.922,lower,-0.027500000000000302,0.0
2026-08-16 13:18:02.183,20.932,lower,0.08562500000000028,0.040000000000000036
2026-08-16 13:18:02.193,20.942,lower,-0.1506249999999998,-0.008749999999999591
2026-08-16 13:18:02.203,20.952,lower,0.06687500000000068,0.026249999999999885
2026-08-16 13:18:02.213,20.962,lower,-0.02062499999999967,0.029375000000000373
2026-08-16 13:18:02.223,20.972,lower,-0.05249999999999977,0.005625000000000213
2026-08-16 13:18:02.233,20.982,lower,0.08562500000000028,0.03624999999999989
2026-08-16 13:18:02.243,20.992,lower,-0.15124999999999944,-0.007500000000000284
2026-08-16 13:18:02.253,21.002,lower,0.058749999999999636,0.033125000000000515
2026-08-16 13:18:02.263,21.012,lower,-0.0006249999999996536,0.026249999999999885
2026-08-16 13:18:02.273,21.022,lower,-0.02187500000000009,0.007500000000000284
2026-08-16 13:18:02.283,21.032,lower,0.0824999999999998,0.03937500000000038
2026-08-16 13:18:02.293,21.042,lower,-0.1518750000000002,-0.00687499999999952
2026-08-16 13:18:02.303,21.052,lower,0.06562500000000027,0.03062499999999968
2026-08-16 13:18:02.313,21.062,lower,-0.03062499999999968,0.022499999999999742
2026-08-16 13:18:02.323,21.072,lower,-0.04437499999999983,-0.003750000000000142
2026-08-16 13:18:02.333,21.082,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:18:02.343,21.092,lower,-0.1506249999999998,-0.010000000000000009
2026-08-16 13:18:02.353,21.102,lower,0.06249999999999978,0.031250000000000444
2026-08-16 13:18:02.363,21.112,lower,-0.004999999999999449,0.024374999999999813
2026-08-16 13:18:02.373,21.122,lower,-0.01187500000000008,-0.0012500000000004174
2026-08-16 13:18:02.383,21.132,lower,0.08187500000000014,0.04125000000000045
2026-08-16 13:18:02.393,21.142,lower,-0.1506249999999998,-0.007500000000000284
2026-08-16 13:18:02.403,21.152,lower,0.06937500000000041,0.02687500000000065
2026-08-16 13:18:02.413,21.162,lower,-0.03562500000000024,0.02375000000000016
2026-08-16 13:18:02.423,21.172,lower,-0.03562500000000024,0.0006249999999996536
2026-08-16 13:18:02.433,21.182,lower,0.08062499999999972,0.038124999999999964
2026-08-16 13:18:02.443,21.192,lower,-0.14874999999999972,-0.004999999999999449
2026-08-16 13:18:02.453,21.202,lower,0.06249999999999978,0.030000000000000027
2026-08-16 13:18:02.463,21.212,lower,-0.012499999999999734,0.01687500000000064
2026-08-16 13:18:02.473,21.222,lower,-0.00687499999999952,0.005625000000000213
2026-08-16 13:18:02.483,21.232,lower,0.08375000000000021,0.040000000000000036
2026-08-16 13:18:02.493,21.242,lower,-0.15437499999999993,-0.009375000000000355
2026-08-16 13:18:02.503,21.252,lower,0.07187500000000013,0.03249999999999975
2026-08-16 13:18:02.513,21.262,lower,-0.046874999999999556,0.023125000000000506
2026-08-16 13:18:02.523,21.272,lower,-0.033124999999999405,0.008124999999999938
2026-08-16 13:18:02.533,21.282,lower,0.07687499999999958,0.03750000000000031
2026-08-16 13:18:02.543,21.292,lower,-0.1475000000000004,-0.010624999999999662
2026-08-16 13:18:02.553,21.302,lower,0.0593750000000004,0.03249999999999975
2026-08-16 13:18:02.563,21.312,lower,-0.02562500000000023,0.022499999999999742
2026-08-16 13:18:02.573,21.322,lower,-0.0006249999999996536,-0.0031249999999993783
2026-08-16 13:18:02.583,21.332,lower,0.07874999999999965,0.04125000000000045
2026-08-16 13:18:02.593,21.342,lower,-0.1531249999999995,-0.0031249999999993783
2026-08-16 13:18:02.603,21.352,lower,0.056875000000000675,0.03249999999999975
2026-08-16 13:18:02.613,21.362,lower,-0.0593750000000004,0.024374999999999813
2026-08-16 13:18:02.623,21.372,lower,-0.023124999999999396,-0.001875000000000071
2026-08-16 13:18:02.633,21.382,lower,0.08312500000000056,0.03687500000000066
2026-08-16 13:18:02.643,21.392,lower,-0.1475000000000004,-0.008749999999999591
2026-08-16 13:18:02.653,21.402,lower,0.06437499999999985,0.026249999999999885
2026-08-16 13:18:02.663,21.412,lower,-0.031249999999999334,0.0187499999999996
2026-08-16 13:18:02.673,21.422,lower,-0.04812499999999997,0.0006249999999996536
2026-08-16 13:18:02.683,21.432,lower,0.08062499999999972,0.03687500000000066
2026-08-16 13:18:02.693,21.442,lower,-0.1531249999999995,-0.009375000000000355
2026-08-16 13:18:02.703,21.452,lower,0.055000000000000604,0.030000000000000027
2026-08-16 13:18:02.713,21.462,lower,-0.06687499999999957,0.015625000000000222
2026-08-16 13:18:02.723,21.472,lower,-0.017500000000000293,0.008749999999999591
2026-08-16 13:18:02.733,21.482,lower,0.08187500000000014,0.03750000000000031
2026-08-16 13:18:02.743,21.492,lower,-0.14562500000000034,-0.007500000000000284
2026-08-16 13:18:02.753,21.502,lower,0.06687500000000068,0.03437499999999982
2026-08-16 13:18:02.763,21.512,lower,-0.04062499999999969,0.02062499999999967
2026-08-16 13:18:02.773,21.522,lower,-0.04562500000000025,0.005625000000000213
2026-08-16 13:18:02.783,21.532,lower,0.07562500000000028,0.03937500000000038
2026-08-16 13:18:02.793,21.542,lower,-0.15687499999999965,-0.007500000000000284
2026-08-16 13:18:02.803,21.552,lower,0.05562500000000026,0.0318750000000001
2026-08-16 13:18:02.813,21.562,lower,-0.08062499999999972,0.02187500000000009
2026-08-16 13:18:02.823,21.572,lower,-0.014374999999999805,0.010000000000000009
2026-08-16 13:18:02.833,21.582,lower,0.08187500000000014,0.03750000000000031
2026-08-16 13:18:02.843,21.592,lower,-0.15750000000000042,-0.008124999999999938
2026-08-16 13:18:02.853,21.602,lower,0.06874999999999964,0.03249999999999975
2026-08-16 13:18:02.863,21.612,lower,-0.04812499999999997,0.025000000000000577
2026-08-16 13:18:02.873,21.622,lower,-0.03687499999999955,-0.001875000000000071
2026-08-16 13:18:02.883,21.632,lower,0.0737500000000002,0.03874999999999962
2026-08-16 13:18:02.893,21.642,lower,-0.1475000000000004,-0.009375000000000355
2026-08-16 13:18:02.903,21.652,lower,0.06125000000000047,0.027500000000000302
2026-08-16 13:18:02.913,21.662,lower,-0.08750000000000036,0.021250000000000435
2026-08-16 13:18:02.923,21.672,lower,-0.007500000000000284,0.004374999999999796
2026-08-16 13:18:02.933,21.682,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:18:02.943,21.692,lower,-0.15874999999999972,-0.008749999999999591
2026-08-16 13:18:02.953,21.702,lower,0.06937500000000041,0.031250000000000444
2026-08-16 13:18:02.963,21.712,lower,-0.05624999999999991,0.018124999999999947
2026-08-16 13:18:02.973,21.722,lower,-0.024999999999999467,0.008749999999999591
2026-08-16 13:18:02.983,21.732,lower,0.07562500000000028,0.043125000000000524
2026-08-16 13:18:02.993,21.742,lower,-0.1475000000000004,-0.008124999999999938
2026-08-16 13:18:03.003,21.752,lower,0.06062499999999971,0.031250000000000444
2026-08-16 13:18:03.013,21.762,lower,-0.034999999999999476,0.02062499999999967
2026-08-16 13:18:03.023,21.772,lower,0.0006249999999996536,0.006875000000000631
2026-08-16 13:18:03.033,21.782,lower,0.07874999999999965,0.03937500000000038
2026-08-16 13:18:03.043,21.792,lower,-0.16124999999999945,-0.009375000000000355
2026-08-16 13:18:03.053,21.802,lower,0.07249999999999979,0.030000000000000027
2026-08-16 13:18:03.063,21.812,lower,-0.06937500000000041,0.02375000000000016
2026-08-16 13:18:03.073,21.822,lower,-0.02062499999999967,0.012499999999999734
2026-08-16 13:18:03.083,21.832,lower,0.07874999999999965,0.03874999999999962
2026-08-16 13:18:03.093,21.842,lower,-0.14625,-0.008124999999999938
2026-08-16 13:18:03.103,21.852,lower,0.06312500000000054,0.035000000000000586
2026-08-16 13:18:03.113,21.862,lower,-0.03874999999999962,0.024374999999999813
2026-08-16 13:18:03.123,21.872,lower,0.004374999999999796,-0.0031249999999993783
2026-08-16 13:18:03.133,21.882,lower,0.07249999999999979,0.03937500000000038
2026-08-16 13:18:03.143,21.892,lower,-0.15750000000000042,-0.007500000000000284
2026-08-16 13:18:03.153,21.902,lower,0.07312500000000055,0.03687500000000066
2026-08-16 13:18:03.163,21.912,lower,-0.07874999999999965,0.013750000000000151
2026-08-16 13:18:03.173,21.922,lower,-0.014999999999999458,0.0050000000000005596
2026-08-16 13:18:03.183,21.932,lower,0.07937500000000042,0.03874999999999962
2026-08-16 13:18:03.193,21.942,lower,-0.1431249999999995,-0.010624999999999662
2026-08-16 13:18:03.203,21.952,lower,0.06624999999999992,0.033125000000000515
2026-08-16 13:18:03.213,21.962,lower,-0.0462499999999999,0.01687500000000064
2026-08-16 13:18:03.223,21.972,lower,0.009375000000000355,0.0031250000000004885
2026-08-16 13:18:03.233,21.982,lower,0.0737500000000002,0.03874999999999962
2026-08-16 13:18:03.243,21.992,lower,-0.1506249999999998,-0.008749999999999591
2026-08-16 13:18:03.253,22.002,lower,0.056875000000000675,0.031250000000000444
2026-08-16 13:18:03.263,22.012,lower,-0.09124999999999939,0.01187500000000008
2026-08-16 13:18:03.273,22.022,lower,-0.00687499999999952,0.008124999999999938
2026-08-16 13:18:03.283,22.032,lower,0.08000000000000007,0.03624999999999989
2026-08-16 13:18:03.293,22.042,lower,-0.1387499999999997,-0.008749999999999591
2026-08-16 13:18:03.303,22.052,lower,0.06812499999999999,0.03375000000000017
2026-08-16 13:18:03.313,22.062,lower,-0.06000000000000005,0.020000000000000018
2026-08-16 13:18:03.323,22.072,lower,-0.03375000000000017,0.010624999999999662
2026-08-16 13:18:03.333,22.082,lower,0.07312500000000055,0.04187500000000011
2026-08-16 13:18:03.343,22.092,lower,-0.15000000000000013,-0.010000000000000009
2026-08-16 13:18:03.353,22.102,lower,0.0593750000000004,0.035000000000000586
2026-08-16 13:18:03.363,22.112,lower,-0.0956250000000003,0.02062499999999967
2026-08-16 13:18:03.373,22.122,lower,-0.0012500000000004174,0.014374999999999805
2026-08-16 13:18:03.383,22.132,lower,0.07562500000000028,0.03874999999999962
2026-08-16 13:18:03.393,22.142,lower,-0.13624999999999998,-0.007500000000000284
2026-08-16 13:18:03.403,22.152,lower,0.07062499999999972,0.03562500000000024
2026-08-16 13:18:03.413,22.162,lower,-0.06750000000000034,0.0187499999999996
2026-08-16 13:18:03.423,22.172,lower,-0.02375000000000016,0.0012500000000004174
2026-08-16 13:18:03.433,22.182,lower,0.07187500000000013,0.03624999999999989
2026-08-16 13:18:03.443,22.192,lower,-0.14562500000000034,-0.012499999999999734
2026-08-16 13:18:03.453,22.202,lower,0.0637500000000002,0.03062499999999968
2026-08-16 13:18:03.463,22.212,lower,-0.10375000000000023,0.015000000000000568
2026-08-16 13:18:03.473,22.222,lower,0.0024999999999997247,0.006249999999999867
2026-08-16 13:18:03.483,22.232,lower,0.07500000000000062,0.03750000000000031
2026-08-16 13:18:03.493,22.242,lower,-0.15812500000000007,-0.006249999999999867
2026-08-16 13:18:03.503,22.252,lower,0.07562500000000028,0.033125000000000515
2026-08-16 13:18:03.513,22.262,lower,-0.07687499999999958,0.008749999999999591
2026-08-16 13:18:03.523,22.272,lower,-0.015625000000000222,0.013125000000000497
2026-08-16 13:18:03.533,22.282,lower,0.06937500000000041,0.03750000000000031
2026-08-16 13:18:03.543,22.292,lower,-0.1431249999999995,-0.008749999999999591
2026-08-16 13:18:03.553,22.302,lower,0.06500000000000061,0.03375000000000017
2026-08-16 13:18:03.563,22.312,lower,-0.1100000000000001,0.0187499999999996
2026-08-16 13:18:03.573,22.322,lower,0.009375000000000355,0.010624999999999662
2026-08-16 13:18:03.583,22.332,lower,0.07312500000000055,0.04249999999999976
2026-08-16 13:18:03.593,22.342,lower,-0.15437499999999993,-0.013124999999999387
2026-08-16 13:18:03.603,22.352,lower,0.07500000000000062,0.03624999999999989
2026-08-16 13:18:03.613,22.362,lower,-0.08874999999999966,0.020000000000000018
2026-08-16 13:18:03.623,22.372,lower,-0.005625000000000213,0.018124999999999947
2026-08-16 13:18:03.633,22.382,lower,0.06624999999999992,0.040000000000000036
2026-08-16 13:18:03.643,22.392,lower,-0.14062499999999978,-0.012499999999999734
2026-08-16 13:18:03.653,22.402,lower,0.07000000000000006,0.03687500000000066
2026-08-16 13:18:03.663,22.412,lower,-0.05437499999999984,0.016249999999999876
2026-08-16 13:18:03.673,22.422,lower,0.01187500000000008,0.004374999999999796
2026-08-16 13:18:03.683,22.432,lower,0.078125,0.03937500000000038
2026-08-16 13:18:03.693,22.442,lower,-0.15000000000000013,-0.010624999999999662
2026-08-16 13:18:03.703,22.452,lower,0.07687499999999958,0.0318750000000001
2026-08-16 13:18:03.713,22.462,lower,-0.09312499999999946,0.011250000000000426
2026-08-16 13:18:03.723,22.472,lower,0.0031250000000004885,0.009375000000000355
2026-08-16 13:18:03.733,22.482,lower,0.07750000000000035,0.04125000000000045
2026-08-16 13:18:03.743,22.492,lower,-0.13687499999999964,-0.004999999999999449
2026-08-16 13:18:03.753,22.502,lower,0.07500000000000062,0.03437499999999982
2026-08-16 13:18:03.763,22.512,lower,-0.06249999999999978,0.010624999999999662
2026-08-16 13:18:03.773,22.522,lower,0.019375000000000364,0.009375000000000355
2026-08-16 13:18:03.783,22.532,lower,0.0737500000000002,0.03687500000000066
2026-08-16 13:18:03.793,22.542,lower,-0.15000000000000013,-0.008749999999999591
2026-08-16 13:18:03.803,22.552,lower,0.08062499999999972,0.03062499999999968
2026-08-16 13:18:03.813,22.562,lower,-0.09750000000000036,0.0187499999999996
2026-08-16 13:18:03.823,22.572,lower,0.0050000000000005596,0.014374999999999805
2026-08-16 13:18:03.833,22.582,lower,0.0737500000000002,0.03687500000000066
