timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 01:14:02.502,67.125,raise,-0.029375000000000373,0.06812499999999999
2026-08-16 01:14:02.512,67.135,raise,0.08125000000000049,0.10874999999999968
2026-08-16 01:14:02.522,67.145,raise,-0.10312499999999947,0.06437499999999985
2026-08-16 01:14:02.532,67.155,raise,0.05812499999999998,0.0956250000000003
2026-08-16 01:14:02.542,67.165,raise,0.019375000000000364,0.10687499999999961
2026-08-16 01:14:02.552,67.175,raise,-0.0593750000000004,0.06812499999999999
2026-08-16 01:14:02.562,67.185,raise,0.08000000000000007,0.1100000000000001
2026-08-16 01:14:02.572,67.195,raise,-0.11312499999999948,0.06312500000000054
2026-08-16 01:14:02.582,67.205,raise,0.0506249999999997,0.0956250000000003
2026-08-16 01:14:02.592,67.215,raise,0.0462499999999999,0.10937500000000044
2026-08-16 01:14:02.602,67.225,raise,-0.024999999999999467,0.06687500000000068
2026-08-16 01:14:02.612,67.235,raise,0.078125,0.10812500000000003
2026-08-16 01:14:02.622,67.245,raise,-0.10062499999999974,0.07062499999999972
2026-08-16 01:14:02.632,67.255,raise,0.04062499999999969,0.1012500000000005
2026-08-16 01:14:02.642,67.265,raise,0.013750000000000151,0.10375000000000023
2026-08-16 01:14:02.652,67.275,raise,-0.0506249999999997,0.0593750000000004
2026-08-16 01:14:02.662,67.285,raise,0.07500000000000062,0.11187500000000017
2026-08-16 01:14:02.672,67.295,raise,-0.11312499999999948,0.06687500000000068
2026-08-16 01:14:02.682,67.305,raise,0.04937500000000039,0.09937500000000044
2026-08-16 01:14:02.692,67.315,raise,0.04249999999999976,0.10375000000000023
2026-08-16 01:14:02.702,67.325,raise,-0.02874999999999961,0.0637500000000002
2026-08-16 01:14:02.712,67.335,raise,0.08000000000000007,0.11125000000000052
2026-08-16 01:14:02.722,67.345,raise,-0.10437499999999988,0.06812499999999999
2026-08-16 01:14:02.732,67.355,raise,0.043125000000000524,0.09500000000000064
2026-08-16 01:14:02.742,67.365,raise,0.015625000000000222,0.10062499999999974
2026-08-16 01:14:02.752,67.375,raise,-0.050000000000000044,0.06624999999999992
2026-08-16 01:14:02.762,67.385,raise,0.08000000000000007,0.11375000000000024
2026-08-16 01:14:02.772,67.395,raise,-0.11375000000000024,0.06687500000000068
2026-08-16 01:14:02.782,67.405,raise,0.0506249999999997,0.0924999999999998
2026-08-16 01:14:02.792,67.415,raise,0.04187500000000011,0.09937500000000044
2026-08-16 01:14:02.802,67.425,raise,-0.07624999999999993,0.06624999999999992
2026-08-16 01:14:02.812,67.435,raise,0.07874999999999965,0.11062499999999975
2026-08-16 01:14:02.822,67.445,raise,-0.10624999999999996,0.06437499999999985
2026-08-16 01:14:02.832,67.455,raise,0.043125000000000524,0.09500000000000064
2026-08-16 01:14:02.842,67.465,raise,0.010000000000000009,0.10812500000000003
2026-08-16 01:14:02.852,67.475,raise,-0.04750000000000032,0.06750000000000034
2026-08-16 01:14:02.862,67.485,raise,0.07750000000000035,0.11187500000000017
2026-08-16 01:14:02.872,67.495,raise,-0.09312499999999946,0.07187500000000013
2026-08-16 01:14:02.882,67.505,raise,0.0506249999999997,0.10062499999999974
2026-08-16 01:14:02.892,67.515,raise,0.03375000000000017,0.10312500000000058
2026-08-16 01:14:02.902,67.525,raise,-0.06750000000000034,0.06062499999999971
2026-08-16 01:14:02.912,67.535,raise,0.07500000000000062,0.11249999999999982
2026-08-16 01:14:02.922,67.545,raise,-0.10874999999999968,0.07125000000000048
2026-08-16 01:14:02.932,67.555,raise,0.04249999999999976,0.0968749999999996
2026-08-16 01:14:02.942,67.565,raise,0.006875000000000631,0.10062499999999974
2026-08-16 01:14:02.952,67.575,raise,-0.04562500000000025,0.0637500000000002
2026-08-16 01:14:02.962,67.585,raise,0.07874999999999965,0.10937500000000044
2026-08-16 01:14:02.972,67.595,raise,-0.0956250000000003,0.06874999999999964
2026-08-16 01:14:02.982,67.605,raise,0.05249999999999977,0.09312500000000057
2026-08-16 01:14:02.992,67.615,raise,0.03375000000000017,0.10062499999999974
2026-08-16 01:14:03.002,67.625,raise,-0.06562500000000027,0.06500000000000061
2026-08-16 01:14:03.012,67.635,raise,0.08062499999999972,0.10812500000000003
2026-08-16 01:14:03.022,67.645,raise,-0.10874999999999968,0.0637500000000002
2026-08-16 01:14:03.032,67.655,raise,0.0462499999999999,0.09500000000000064
2026-08-16 01:14:03.042,67.665,raise,0.056875000000000675,0.10000000000000009
2026-08-16 01:14:03.052,67.675,raise,-0.03874999999999962,0.06312500000000054
2026-08-16 01:14:03.062,67.685,raise,0.07624999999999993,0.10687499999999961
2026-08-16 01:14:03.072,67.695,raise,-0.09375000000000022,0.06500000000000061
2026-08-16 01:14:03.082,67.705,raise,0.056875000000000675,0.09375000000000022
2026-08-16 01:14:03.092,67.715,raise,0.028124999999999956,0.10812500000000003
2026-08-16 01:14:03.102,67.725,raise,-0.06249999999999978,0.06750000000000034
2026-08-16 01:14:03.112,67.735,raise,0.07624999999999993,0.10750000000000037
2026-08-16 01:14:03.122,67.745,raise,-0.11062499999999975,0.07062499999999972
2026-08-16 01:14:03.132,67.755,raise,0.050000000000000044,0.09874999999999967
2026-08-16 01:14:03.142,67.765,raise,0.0506249999999997,0.10375000000000023
2026-08-16 01:14:03.152,67.775,raise,-0.03562500000000024,0.06687500000000068
2026-08-16 01:14:03.162,67.785,raise,0.07562500000000028,0.10750000000000037
2026-08-16 01:14:03.172,67.795,raise,-0.09937499999999932,0.07062499999999972
2026-08-16 01:14:03.182,67.805,raise,0.055000000000000604,0.09500000000000064
2026-08-16 01:14:03.192,67.815,raise,0.02375000000000016,0.10062499999999974
2026-08-16 01:14:03.202,67.825,raise,-0.0593750000000004,0.06249999999999978
2026-08-16 01:14:03.212,67.835,raise,0.07687499999999958,0.10874999999999968
2026-08-16 01:14:03.222,67.845,raise,-0.1112499999999994,0.06562500000000027
2026-08-16 01:14:03.232,67.855,raise,0.045000000000000595,0.08874999999999966
2026-08-16 01:14:03.242,67.865,raise,0.05249999999999977,0.10375000000000023
2026-08-16 01:14:03.252,67.875,raise,-0.03437499999999982,0.0593750000000004
2026-08-16 01:14:03.262,67.885,raise,0.07937500000000042,0.10937500000000044
2026-08-16 01:14:03.272,67.895,raise,-0.10249999999999981,0.06750000000000034
2026-08-16 01:14:03.282,67.905,raise,0.03437499999999982,0.09000000000000008
2026-08-16 01:14:03.292,67.915,raise,0.0187499999999996,0.0968749999999996
2026-08-16 01:14:03.302,67.925,raise,-0.06000000000000005,0.06500000000000061
2026-08-16 01:14:03.312,67.935,raise,0.07750000000000035,0.10874999999999968
2026-08-16 01:14:03.322,67.945,raise,-0.11249999999999982,0.06437499999999985
2026-08-16 01:14:03.332,67.955,raise,0.05125000000000046,0.09375000000000022
2026-08-16 01:14:03.342,67.965,raise,0.04937500000000039,0.10624999999999996
2026-08-16 01:14:03.352,67.975,raise,-0.026874999999999538,0.06624999999999992
2026-08-16 01:14:03.362,67.985,raise,0.07750000000000035,0.11125000000000052
2026-08-16 01:14:03.372,67.995,raise,-0.10375000000000023,0.06562500000000027
2026-08-16 01:14:03.382,68.005,raise,0.03750000000000031,0.09312500000000057
2026-08-16 01:14:03.392,68.015,raise,0.012499999999999734,0.10687499999999961
2026-08-16 01:14:03.402,68.025,raise,-0.054999999999999494,0.06500000000000061
2026-08-16 01:14:03.412,68.035,raise,0.07624999999999993,0.10812500000000003
2026-08-16 01:14:03.422,68.045,raise,-0.11562500000000031,0.07125000000000048
2026-08-16 01:14:03.432,68.055,raise,0.04874999999999963,0.09437499999999988
2026-08-16 01:14:03.442,68.065,raise,0.04437499999999983,0.10249999999999981
2026-08-16 01:14:03.452,68.075,raise,-0.07562500000000028,0.058749999999999636
2026-08-16 01:14:03.462,68.085,raise,0.07562500000000028,0.10874999999999968
2026-08-16 01:14:03.472,68.095,raise,-0.10499999999999954,0.07125000000000048
2026-08-16 01:14:03.482,68.105,raise,0.04062499999999969,0.09750000000000036
2026-08-16 01:14:03.492,68.115,raise,0.013125000000000497,0.10187500000000016
2026-08-16 01:14:03.502,68.125,raise,-0.05437499999999984,0.06437499999999985
2026-08-16 01:14:03.512,68.135,raise,0.07562500000000028,0.11125000000000052
2026-08-16 01:14:03.522,68.145,raise,-0.08874999999999966,0.07125000000000048
2026-08-16 01:14:03.532,68.155,raise,0.04750000000000032,0.09312500000000057
2026-08-16 01:14:03.542,68.165,raise,0.03937500000000038,0.09937500000000044
2026-08-16 01:14:03.552,68.175,raise,-0.07000000000000006,0.06437499999999985
2026-08-16 01:14:03.562,68.185,raise,0.078125,0.1100000000000001
2026-08-16 01:14:03.572,68.195,raise,-0.10687499999999961,0.06624999999999992
2026-08-16 01:14:03.582,68.205,raise,0.04249999999999976,0.09437499999999988
2026-08-16 01:14:03.592,68.215,raise,0.01187500000000008,0.09937500000000044
2026-08-16 01:14:03.602,68.225,raise,-0.04937500000000039,0.06687500000000068
2026-08-16 01:14:03.612,68.235,raise,0.07874999999999965,0.11062499999999975
2026-08-16 01:14:03.622,68.245,raise,-0.09499999999999953,0.06562500000000027
2026-08-16 01:14:03.632,68.255,raise,0.05125000000000046,0.09500000000000064
2026-08-16 01:14:03.642,68.265,raise,0.03687500000000066,0.10437499999999988
2026-08-16 01:14:03.652,68.275,raise,-0.07499999999999951,0.0637500000000002
2026-08-16 01:14:03.662,68.285,raise,0.07874999999999965,0.10624999999999996
2026-08-16 01:14:03.672,68.295,raise,-0.1112499999999994,0.07125000000000048
2026-08-16 01:14:03.682,68.305,raise,0.04062499999999969,0.09375000000000022
2026-08-16 01:14:03.692,68.315,raise,0.05812499999999998,0.10624999999999996
2026-08-16 01:14:03.702,68.325,raise,-0.0462499999999999,0.06437499999999985
2026-08-16 01:14:03.712,68.335,raise,0.07624999999999993,0.11125000000000052
2026-08-16 01:14:03.722,68.345,raise,-0.09375000000000022,0.07187500000000013
2026-08-16 01:14:03.732,68.355,raise,0.050000000000000044,0.09937500000000044
2026-08-16 01:14:03.742,68.365,raise,0.03249999999999975,0.10249999999999981
2026-08-16 01:14:03.752,68.375,raise,-0.06812499999999999,0.05750000000000033
2026-08-16 01:14:03.762,68.385,raise,0.07312500000000055,0.11062499999999975
2026-08-16 01:14:03.772,68.395,raise,-0.1100000000000001,0.07062499999999972
2026-08-16 01:14:03.782,68.405,raise,0.04187500000000011,0.08750000000000036
2026-08-16 01:14:03.792,68.415,raise,0.05750000000000033,0.10187500000000016
2026-08-16 01:14:03.802,68.425,raise,-0.04562500000000025,0.06249999999999978
2026-08-16 01:14:03.812,68.435,raise,0.08000000000000007,0.10249999999999981
2026-08-16 01:14:03.822,68.445,raise,-0.09750000000000036,0.06937500000000041
2026-08-16 01:14:03.832,68.455,raise,0.053750000000000187,0.0924999999999998
2026-08-16 01:14:03.842,68.465,raise,0.0318750000000001,0.10375000000000023
2026-08-16 01:14:03.852,68.475,raise,-0.06562500000000027,0.06562500000000027
2026-08-16 01:14:03.862,68.485,raise,0.07687499999999958,0.11062499999999975
2026-08-16 01:14:03.872,68.495,raise,-0.11187500000000017,0.06437499999999985
2026-08-16 01:14:03.882,68.505,raise,0.046875000000000666,0.09624999999999995
2026-08-16 01:14:03.892,68.515,raise,0.055000000000000604,0.10312500000000058
2026-08-16 01:14:03.902,68.525,raise,-0.03750000000000031,0.06750000000000034
2026-08-16 01:14:03.912,68.535,raise,0.07750000000000035,0.10750000000000037
2026-08-16 01:14:03.922,68.545,raise,-0.10187500000000016,0.07187500000000013
2026-08-16 01:14:03.932,68.555,raise,0.0318750000000001,0.09437499999999988
2026-08-16 01:14:03.942,68.565,raise,0.02375000000000016,0.10624999999999996
2026-08-16 01:14:03.952,68.575,raise,-0.06249999999999978,0.06624999999999992
2026-08-16 01:14:03.962,68.585,raise,0.0737500000000002,0.11125000000000052
2026-08-16 01:14:03.972,68.595,raise,-0.11187500000000017,0.07062499999999972
2026-08-16 01:14:03.982,68.605,raise,0.04750000000000032,0.09812500000000002
2026-08-16 01:14:03.992,68.615,raise,0.05125000000000046,0.10812500000000003
2026-08-16 01:14:04.002,68.625,raise,-0.08499999999999952,0.06062499999999971
2026-08-16 01:14:04.012,68.635,raise,0.07624999999999993,0.10937500000000044
2026-08-16 01:14:04.022,68.645,raise,-0.10375000000000023,0.07125000000000048
2026-08-16 01:14:04.032,68.655,raise,0.03750000000000031,0.08500000000000063
2026-08-16 01:14:04.042,68.665,raise,0.02187500000000009,0.10437499999999988
2026-08-16 01:14:04.052,68.675,raise,-0.06249999999999978,0.061875000000000124
2026-08-16 01:14:04.062,68.685,raise,0.07624999999999993,0.11249999999999982
2026-08-16 01:14:04.072,68.695,raise,-0.1143749999999999,0.07125000000000048
2026-08-16 01:14:04.082,68.705,raise,0.046875000000000666,0.09187500000000015
2026-08-16 01:14:04.092,68.715,raise,0.04750000000000032,0.10624999999999996
2026-08-16 01:14:04.102,68.725,raise,-0.0824999999999998,0.06624999999999992
2026-08-16 01:14:04.112,68.735,raise,0.078125,0.10500000000000065
2026-08-16 01:14:04.122,68.745,raise,-0.10437499999999988,0.06812499999999999
2026-08-16 01:14:04.132,68.755,raise,0.03750000000000031,0.0956250000000003
2026-08-16 01:14:04.142,68.765,raise,0.015625000000000222,0.10312500000000058
2026-08-16 01:14:04.152,68.775,raise,-0.05750000000000033,0.06437499999999985
2026-08-16 01:14:04.162,68.785,raise,0.07687499999999958,0.11187500000000017
2026-08-16 01:14:04.172,68.795,raise,-0.08937500000000043,0.06312500000000054
2026-08-16 01:14:04.182,68.805,raise,0.04812499999999997,0.09437499999999988
2026-08-16 01:14:04.192,68.815,raise,0.04375000000000018,0.10750000000000037
2026-08-16 01:14:04.202,68.825,raise,-0.07937500000000042,0.06500000000000061
2026-08-16 01:14:04.212,68.835,raise,0.07125000000000048,0.1100000000000001
2026-08-16 01:14:04.222,68.845,raise,-0.10437499999999988,0.07125000000000048
2026-08-16 01:14:04.232,68.855,raise,0.03750000000000031,0.09500000000000064
2026-08-16 01:14:04.242,68.865,raise,0.013125000000000497,0.10750000000000037
2026-08-16 01:14:04.252,68.875,raise,-0.051875000000000115,0.06312500000000054
2026-08-16 01:14:04.262,68.885,raise,0.07437499999999986,0.11249999999999982
2026-08-16 01:14:04.272,68.895,raise,-0.08687499999999959,0.07187500000000013
2026-08-16 01:14:04.282,68.905,raise,0.0506249999999997,0.09750000000000036
2026-08-16 01:14:04.292,68.915,raise,0.043125000000000524,0.10687499999999961
2026-08-16 01:14:04.302,68.925,raise,-0.0737500000000002,0.06000000000000005
2026-08-16 01:14:04.312,68.935,raise,0.07687499999999958,0.11125000000000052
2026-08-16 01:14:04.322,68.945,raise,-0.10624999999999996,0.07125000000000048
2026-08-16 01:14:04.332,68.955,raise,0.04125000000000045,0.09000000000000008
2026-08-16 01:14:04.342,68.965,raise,0.06125000000000047,0.10375000000000023
2026-08-16 01:14:04.352,68.975,raise,-0.05249999999999977,0.06500000000000061
2026-08-16 01:14:04.362,68.985,raise,0.07937500000000042,0.10812500000000003
2026-08-16 01:14:04.372,68.995,raise,-0.09062499999999973,0.07000000000000006
2026-08-16 01:14:04.382,69.005,raise,0.04812499999999997,0.09375000000000022
2026-08-16 01:14:04.392,69.015,raise,0.03874999999999962,0.10874999999999968
2026-08-16 01:14:04.402,69.025,raise,-0.07187500000000013,0.06437499999999985
2026-08-16 01:14:04.412,69.035,raise,0.07125000000000048,0.10812500000000003
2026-08-16 01:14:04.422,69.045,raise,-0.1100000000000001,0.06437499999999985
2026-08-16 01:14:04.432,69.055,raise,0.04187500000000011,0.0912500000000005
2026-08-16 01:14:04.442,69.065,raise,0.058749999999999636,0.10687499999999961
2026-08-16 01:14:04.452,69.075,raise,-0.04562500000000025,0.06312500000000054
2026-08-16 01:14:04.462,69.085,raise,0.07750000000000035,0.11249999999999982
2026-08-16 01:14:04.472,69.095,raise,-0.0924999999999998,0.07687499999999958
2026-08-16 01:14:04.482,69.105,raise,0.05125000000000046,0.09812500000000002
2026-08-16 01:14:04.492,69.115,raise,0.033125000000000515,0.10812500000000003
2026-08-16 01:14:04.502,69.125,raise,-0.06874999999999964,0.06874999999999964
2026-08-16 01:14:04.512,69.135,raise,0.07187500000000013,0.10812500000000003
2026-08-16 01:14:04.522,69.145,raise,-0.10874999999999968,0.0737500000000002
2026-08-16 01:14:04.532,69.155,raise,0.04187500000000011,0.09500000000000064
2026-08-16 01:14:04.542,69.165,raise,0.06125000000000047,0.10750000000000037
2026-08-16 01:14:04.552,69.175,raise,-0.043124999999999414,0.061875000000000124
2026-08-16 01:14:04.562,69.185,raise,0.07750000000000035,0.11187500000000017
2026-08-16 01:14:04.572,69.195,raise,-0.09499999999999953,0.07562500000000028
2026-08-16 01:14:04.582,69.205,raise,0.030000000000000027,0.08937500000000043
2026-08-16 01:14:04.592,69.215,raise,0.03062499999999968,0.10437499999999988
2026-08-16 01:14:04.602,69.225,raise,-0.06687499999999957,0.061875000000000124
2026-08-16 01:14:04.612,69.235,raise,0.07500000000000062,0.10687499999999961
2026-08-16 01:14:04.622,69.245,raise,-0.11312499999999948,0.07187500000000013
2026-08-16 01:14:04.632,69.255,raise,0.043125000000000524,0.09312500000000057
2026-08-16 01:14:04.642,69.265,raise,0.05562500000000026,0.10000000000000009
2026-08-16 01:14:04.652,69.275,raise,-0.09124999999999939,0.06249999999999978
2026-08-16 01:14:04.662,69.285,raise,0.07874999999999965,0.10687499999999961
2026-08-16 01:14:04.672,69.295,raise,-0.10062499999999974,0.06812499999999999
2026-08-16 01:14:04.682,69.305,raise,0.03687500000000066,0.0924999999999998
2026-08-16 01:14:04.692,69.315,raise,0.024374999999999813,0.10437499999999988
2026-08-16 01:14:04.702,69.325,raise,-0.0637500000000002,0.06624999999999992
2026-08-16 01:14:04.712,69.335,raise,0.07687499999999958,0.10937500000000044
2026-08-16 01:14:04.722,69.345,raise,-0.1112499999999994,0.07874999999999965
2026-08-16 01:14:04.732,69.355,raise,0.04937500000000039,0.09750000000000036
2026-08-16 01:14:04.742,69.365,raise,0.05249999999999977,0.10687499999999961
2026-08-16 01:14:04.752,69.375,raise,-0.08499999999999952,0.06687500000000068
2026-08-16 01:14:04.762,69.385,raise,0.07624999999999993,0.11125000000000052
2026-08-16 01:14:04.772,69.395,raise,-0.09937499999999932,0.07624999999999993
2026-08-16 01:14:04.782,69.405,raise,0.03437499999999982,0.09500000000000064
2026-08-16 01:14:04.792,69.415,raise,0.021250000000000435,0.10937500000000044
